,usertoken,date,preq_gender,preq_race,preq_education,preq_age,postq_economic,postq_social,postq_attention1,postq_attention2,person_index,condition,familiarity,favorability,familiarity_number,favorability_number,condition_person,condition_accAlias,condition_personCluster,condition_showImage,count_tweets,sourceComment,credibility_choice,credibility_uncertainty,credibility_time,politicalOrientation_choice,politicalOrientation_uncertainty,politicalOrientation_time,inst_credibleCertainChoice,inst_credibleCertainUncertainty,inst_nCredibleNCertain,inst_nCredibleNCertainUncertainty,condition_imageIdx,credibility_choice_binary
917,FTki9zhP,10/20/20,Female,White/Caucasian/European,Undergraduate,22,Moderate,Slightly liberal,"I contact the person I have an interview with, inform them of my illness and postpone my interview. ","Call for an associate. If I truly need the item, I leave a note and enough cash to cover cost and tax on the counter before leaving. ",0,angry,Extremely familiar,Slightly Positive,2,1,Barack Obama,O,117,True,8,"There were only photos of Obama used, and a couple emotionally charged comments. ",0.6366080467363466,0.19170429612323003,1603232743685.0,-0.5463198090188073,0.31631208860332943,1603232747786.0,,,0.05558236685498801,0.232545043817665,angry_img_idx,1
918,FTki9zhP,10/20/20,Female,White/Caucasian/European,Undergraduate,22,Moderate,Slightly liberal,"I contact the person I have an interview with, inform them of my illness and postpone my interview. ","Call for an associate. If I truly need the item, I leave a note and enough cash to cover cost and tax on the counter before leaving. ",1,angry,Moderately familiar,Neutral,1,0,Hillary Clinton,L,100,True,15,"Images of Hillary used show angry/emotional facial expressions. Heavy focus on ""replacing"" candidate. ",0.11661012521973917,0.09585214806161495,1603232939917.0,0.694965544943799,0.33548251821565245,1603232942618.0,,,0.05558236685498801,0.232545043817665,angry_img_idx,0
919,FTki9zhP,10/20/20,Female,White/Caucasian/European,Undergraduate,22,Moderate,Slightly liberal,"I contact the person I have an interview with, inform them of my illness and postpone my interview. ","Call for an associate. If I truly need the item, I leave a note and enough cash to cover cost and tax on the counter before leaving. ",2,angry,Not at all familiar,Neutral,-2,0,Theresa May,K,122,True,9,"Minimal emotional charge behind text, some sources listed, mainly only tweets about current events facts. ",0.6725526022594522,0.14857082949550304,1603233092319.0,-0.028718172921393892,0.43133466627726724,1603233095985.0,,,0.05558236685498801,0.232545043817665,angry_img_idx,1
920,FTki9zhP,10/20/20,Female,White/Caucasian/European,Undergraduate,22,Moderate,Slightly liberal,"I contact the person I have an interview with, inform them of my illness and postpone my interview. ","Call for an associate. If I truly need the item, I leave a note and enough cash to cover cost and tax on the counter before leaving. ",3,angry,Not at all familiar,Neutral,-2,0,Emanuel Macron,M,54,True,11,"Photos used show angry/emotional faces. Slight emotional charge behind statements. Some opinion involved, no sources cited. ",0.32508856553609805,0.2012895109293914,1603233219631.0,0.38823867114663124,0.3067268737971678,1603233224465.0,,,0.05558236685498801,0.232545043817665,angry_img_idx,0
921,FTki9zhP,10/20/20,Female,White/Caucasian/European,Undergraduate,22,Moderate,Slightly liberal,"I contact the person I have an interview with, inform them of my illness and postpone my interview. ","Call for an associate. If I truly need the item, I leave a note and enough cash to cover cost and tax on the counter before leaving. ",4,angry,Extremely familiar,Very negative,2,-2,Donald Trump,I,129,True,8,"No emotional charge behind text, only citing current event facts. Photos used show angry Trump face. ",0.6653636911548311,0.11502257767393798,1603233318342.0,-0.253970720866189,0.27797122937868346,1603233320748.0,,,0.05558236685498801,0.232545043817665,angry_img_idx,1
922,FTki9zhP,10/20/20,Female,White/Caucasian/European,Undergraduate,22,Moderate,Slightly liberal,"I contact the person I have an interview with, inform them of my illness and postpone my interview. ","Call for an associate. If I truly need the item, I leave a note and enough cash to cover cost and tax on the counter before leaving. ",5,angry,Moderately familiar,Slightly negative,1,-1,Vladimir Putin,J,111,True,7,All tweets centered around Trump/Putin relations. ,0.44011114321003597,0.10064475546469565,1603233387404.0,-0.6373793496773414,0.16294865170474537,1603233389717.0,,,0.05558236685498801,0.232545043817665,angry_img_idx,0
923,FTki9zhP,10/20/20,Female,White/Caucasian/European,Undergraduate,22,Moderate,Slightly liberal,"I contact the person I have an interview with, inform them of my illness and postpone my interview. ","Call for an associate. If I truly need the item, I leave a note and enough cash to cover cost and tax on the counter before leaving. ",6,angry,Moderately familiar,Very negative,1,-2,Kim Jong-un,P,132,True,6,"No sources cited, all tweets centered around negativity about the subject. ",0.4904335209423838,0.28755644418484483,1603233445722.0,-0.5942458830496147,0.23004515534787556,1603233448328.0,,,0.05558236685498801,0.232545043817665,angry_img_idx,0
924,FTki9zhP,10/20/20,Female,White/Caucasian/European,Undergraduate,22,Moderate,Slightly liberal,"I contact the person I have an interview with, inform them of my illness and postpone my interview. ","Call for an associate. If I truly need the item, I leave a note and enough cash to cover cost and tax on the counter before leaving. ",7,angry,Not at all familiar,Neutral,-2,0,Angela Merkel,N,126,True,5,"Little emotional charge, but still focusing on negative tone. ",0.4449037506131167,0.32589730340949075,1603233523296.0,-0.3594080837339653,0.2396303701540372,1603233525874.0,,,0.05558236685498801,0.232545043817665,angry_img_idx,0
925,yAq8WyXj,10/21/20,Male,"Indian, Pakistani, Bangladeshi, or any other Asian",Undergraduate,22,Very Consertavite,Very Consertavite,Contact the HR manager and reschedule the interview.,Wait and pay.,0,noImage,Slightly familiar,Neutral,-1,0,Kim Jong-un,P,132,False,5,There's no concrete credible news source feeding the info behind these tweets. ,0.7516102922968013,0.21087339150704043,1603239820842.0,0.34506554096332254,0.7093014077964082,1603239822630.0,0.5538528843360107,0.020398836802149045,0.48653672288891875,0.4895720832515774,,1
926,yAq8WyXj,10/21/20,Male,"Indian, Pakistani, Bangladeshi, or any other Asian",Undergraduate,22,Very Consertavite,Very Consertavite,Contact the HR manager and reschedule the interview.,Wait and pay.,1,noImage,Not at all familiar,Neutral,-2,0,Emanuel Macron,M,54,False,6,There seems to enough credible news sources,0.7420251381373905,0.21087339150704043,1603239892475.0,0.44570965963713727,0.8626640206048286,1603239894138.0,0.5538528843360107,0.020398836802149045,0.48653672288891875,0.4895720832515774,,1
927,yAq8WyXj,10/21/20,Male,"Indian, Pakistani, Bangladeshi, or any other Asian",Undergraduate,22,Very Consertavite,Very Consertavite,Contact the HR manager and reschedule the interview.,Wait and pay.,2,noImage,Somewhat familiar,Neutral,0,0,Vladimir Putin,J,111,False,6,There's no credit to noteworthy sources. Its all propogation.,0.5479257298448579,0.3019323560214442,1603239951093.0,0.5990721261877119,0.2715282202626068,1603239958021.0,0.5538528843360107,0.020398836802149045,0.48653672288891875,0.4895720832515774,,1
928,yAq8WyXj,10/21/20,Male,"Indian, Pakistani, Bangladeshi, or any other Asian",Undergraduate,22,Very Consertavite,Very Consertavite,Contact the HR manager and reschedule the interview.,Wait and pay.,3,noImage,Extremely familiar,Very Positive,2,2,Donald Trump,I,129,False,5,It seems legitimate considering the POTUS is really active on Twitter and uses Twitter as his main platform to broadcast news concerning him.,0.8043286401735614,0.3546507038982041,1603240026849.0,0.5703166637094792,0.8243232577093393,1603240028594.0,0.5538528843360107,0.020398836802149045,0.48653672288891875,0.4895720832515774,,1
929,yAq8WyXj,10/21/20,Male,"Indian, Pakistani, Bangladeshi, or any other Asian",Undergraduate,22,Very Consertavite,Very Consertavite,Contact the HR manager and reschedule the interview.,Wait and pay.,4,noImage,Extremely familiar,Very negative,2,-2,Hillary Clinton,L,100,False,5,I don't think its accurately reflecting both sides. Its heavily oriented to the left.,0.8067249287134142,0.28276204770262225,1603240119265.0,-0.39778394295548547,0.7572272151579242,1603240122290.0,0.5538528843360107,0.020398836802149045,0.48653672288891875,0.4895720832515774,,1
930,yAq8WyXj,10/21/20,Male,"Indian, Pakistani, Bangladeshi, or any other Asian",Undergraduate,22,Very Consertavite,Very Consertavite,Contact the HR manager and reschedule the interview.,Wait and pay.,5,noImage,Extremely familiar,Very negative,2,-2,Barack Obama,O,117,False,5,A tweet is just a headline. Need proper sources to validate the information. And also these tweets are heavily centered towards the Democratic side.,0.4832259392688341,0.20128823734762935,1603240188222.0,-0.809945590092386,0.7412007557915117,1603240190950.0,0.5538528843360107,0.020398836802149045,0.48653672288891875,0.4895720832515774,,0
931,yAq8WyXj,10/21/20,Male,"Indian, Pakistani, Bangladeshi, or any other Asian",Undergraduate,22,Very Consertavite,Very Consertavite,Contact the HR manager and reschedule the interview.,Wait and pay.,6,noImage,Not at all familiar,Very negative,-2,-2,Theresa May,K,122,False,5,I believe these tweets can use a bit more detail in their tweets and highlight sources it comes from.,0.6461735965432812,0.3834062395053597,1603240742341.0,0.14377723048677038,0.7093014077964085,1603240744701.0,0.5538528843360107,0.020398836802149045,0.48653672288891875,0.4895720832515774,,1
932,yAq8WyXj,10/21/20,Male,"Indian, Pakistani, Bangladeshi, or any other Asian",Undergraduate,22,Very Consertavite,Very Consertavite,Contact the HR manager and reschedule the interview.,Wait and pay.,7,noImage,Somewhat familiar,Neutral,0,0,Angela Merkel,N,126,False,5,I believe these tweets can use a bit more detail in their tweets and highlight sources it comes from.,0.5718886152433852,0.20608081442733495,1603240966437.0,0.11022919092883199,0.5463539333442684,1603240967956.0,0.5538528843360107,0.020398836802149045,0.48653672288891875,0.4895720832515774,,1
933,DHalgQR3,10/21/20,Male,"East Asian e.g. Chinese, Japanese, South-East Asian",Masters,36,Moderate,Slightly liberal,I call in to the interview to reschedule the interview,I would left the store without buying anything,0,noImage,Slightly familiar,Neutral,-1,0,Emanuel Macron,M,54,False,7,The tweet doesn't provide much context but it it leaning left,0.6198144226049012,0.5223909748168181,1603242645069.0,-0.7476420880562149,0.6884824079147513,1603242649712.0,0.7537614849970714,0.24070627426535895,0.09283918038898062,0.2784685875069984,,1
934,DHalgQR3,10/21/20,Male,"East Asian e.g. Chinese, Japanese, South-East Asian",Masters,36,Moderate,Slightly liberal,I call in to the interview to reschedule the interview,I would left the store without buying anything,1,noImage,Moderately familiar,Slightly negative,1,-1,Hillary Clinton,L,100,False,5,I am not sure but the tweet seem not credible,0.1669158702905043,0.17253277486939667,1603242768459.0,-0.7524346651359204,0.48884289869441844,1603242765827.0,0.7537614849970714,0.24070627426535895,0.09283918038898062,0.2784685875069984,,0
